LoanType,RiskType,X_PercentPrincipalRemaining,Y_ProbabilityOfDefault,,,,,,,,,
Auto,High,44.85,70.3952,,,,,,,,,
Auto,High,24.2704,50.4856,,,,,,,,,
Auto,High,34.7425,70.3399,,,,,,,,,
Auto,High,37.7993,70.4695,,,,,,,,,
Auto,High,49.7869,89.658,,,,,,,,,
Auto,High,59.7515,89.7319,,,,,,,,,
Auto,High,64.7748,90.1323,,,,,,,,,
Auto,High,70.8444,89.9242,,,,,,,,,
Auto,High,70.6059,90.0421,,,,,,,,,
Auto,High,78.6425,89.5512,,,,,,,,,
Auto,High,70.8107,89.5927,,,,,,,,,
Auto,High,66.7699,70.4234,,,,,,,,,
Auto,High,73.3364,70.3169,,,,,,,,,
Auto,High,73.1051,70.3005,,,,,,,,,
Auto,High,74.6783,70.4453,,,,,,,,,
Auto,High,80.2403,70.3543,,,,,,,,,
Auto,High,70.9468,50.4727,,,,,,,,,
Auto,High,88.6627,50.4553,,,,,,,,,
Auto,High,84.406,50.4949,,,,,,,,,
Auto,High,75.9871,50.492,,,,,,,,,
Auto,High,91.1121,50.4894,,,,,,,,,
Auto,High,98.2881,30.6039,,,,,,,,,
Auto,High,95.0653,30.5004,,,,,,,,,
Auto,High,95.2492,30.4595,,,,,,,,,
Auto,High,49.6561,50.4313,,,,,,,,,
Auto,High,63.0186,30.4926,,,,,,,,,
Auto,High,70.5382,30.4836,,,,,,,,,
Auto,High,70.0869,30.51,,,,,,,,,
Auto,High,62.6857,30.5464,,,,,,,,,
Auto,High,69.2394,30.506,,,,,,,,,
Auto,High,80.4002,30.485,,,,,,,,,
Auto,High,74.6479,30.6739,,,,,,,,,
Auto,High,65.9953,30.475,,,,,,,,,
Auto,High,67.0886,30.4945,,,,,,,,,
Auto,High,59.8526,10.5432,,,,,,,,,
Auto,High,53.749,10.5226,,,,,,,,,
Auto,High,58.2391,10.4949,,,,,,,,,
Auto,High,54.8103,10.7249,,,,,,,,,
Auto,High,52.9767,10.8595,,,,,,,,,
Auto,High,52.2039,10.4956,,,,,,,,,
Auto,High,50.7452,10.5249,,,,,,,,,
Auto,High,42.7132,10.4875,,,,,,,,,
Auto,High,45.3172,10.4959,,,,,,,,,
Auto,High,53.1169,10.5069,,,,,,,,,
Auto,High,57.0498,10.5081,,,,,,,,,
Auto,High,54.8546,10.4639,,,,,,,,,
Auto,High,54.9248,10.4983,,,,,,,,,
Auto,High,63.3096,10.4888,,,,,,,,,
Auto,High,49.7495,10.4858,,,,,,,,,
Auto,High,41.1693,10.4973,,,,,,,,,
Auto,High,46.6883,10.5075,,,,,,,,,
Auto,High,52.4189,10.4959,,,,,,,,,
Auto,High,50.8785,10.5031,,,,,,,,,
Auto,High,57.0533,10.5141,,,,,,,,,
Auto,High,70.7865,10.5137,,,,,,,,,
Auto,High,56.7721,10.5033,,,,,,,,,
Auto,High,75.4772,10.5186,,,,,,,,,
Auto,High,76.7659,10.497,,,,,,,,,
Auto,High,77.621,10.4959,,,,,,,,,
Auto,High,65.4145,10.6818,,,,,,,,,
Auto,High,69.9648,10.5072,,,,,,,,,
Auto,High,64.9697,10.4822,,,,,,,,,
Auto,High,38.0502,30.4079,,,,,,,,,
Auto,High,42.2241,30.498,,,,,,,,,
Auto,High,87.6985,50.4899,,,,,,,,,
Auto,High,52.3603,89.7043,,,,,,,,,
Auto,High,51.4068,89.7121,,,,,,,,,
Auto,High,43.5885,89.7455,,,,,,,,,
Student,Low,38.3378,92.4727,,,,,,,,,
Student,Low,35.7519,94.1168,,,,,,,,,
Student,Low,32.7672,88.5183,,,,,,,,,
Student,Low,33.7296,88.6223,,,,,,,,,
Student,Low,37.2382,83.7249,,,,,,,,,
Student,Low,36.0272,82.0408,,,,,,,,,
Student,Low,39.2393,79.2637,,,,,,,,,
Student,Low,39.7845,82.2606,,,,,,,,,
Student,Low,35.166,84.1565,,,,,,,,,
Student,Low,40.6221,78.5421,,,,,,,,,
Student,Low,39.1819,79.819,,,,,,,,,
Student,Low,42.4309,75.1336,,,,,,,,,
Student,Low,43.0813,75.3467,,,,,,,,,
Student,Low,44.3607,70.4742,,,,,,,,,
Student,Low,44.3248,71.0459,,,,,,,,,
Student,Low,47.5522,66.4604,,,,,,,,,
Student,Low,48.6649,64.961,,,,,,,,,
Student,Low,46.2806,68.0284,,,,,,,,,
Student,Low,50.5632,62.6238,,,,,,,,,
Student,Low,52.631,59.9639,,,,,,,,,
Student,Low,54.6362,57.4938,,,,,,,,,
Student,Low,51.346,61.6006,,,,,,,,,
Student,Low,57.1349,53.878,,,,,,,,,
Student,Low,54.1712,58.0598,,,,,,,,,
Student,Low,50.9424,62.0974,,,,,,,,,
Student,Low,66.5129,59.0713,,,,,,,,,
Student,Low,64.3979,56.1749,,,,,,,,,
Student,Low,68.6866,62.2373,,,,,,,,,
Student,Low,65.0278,57.0963,,,,,,,,,
Student,Low,53.3045,40.8838,,,,,,,,,
Student,Low,52.9452,40.3846,,,,,,,,,
Student,Low,45.2257,30.5552,,,,,,,,,
Student,Low,50.8433,37.7446,,,,,,,,,
Student,Low,49.6593,36.2734,,,,,,,,,
Student,Low,47.1428,32.0251,,,,,,,,,
Student,Low,41.2701,21.7218,,,,,,,,,
Student,Low,47.1301,31.3099,,,,,,,,,
Student,Low,40.916,23.5416,,,,,,,,,
Student,Low,38.6602,21.6895,,,,,,,,,
Student,Low,42.6126,24.1951,,,,,,,,,
Student,Low,41.209,24.1287,,,,,,,,,
Student,Low,50.6492,37.4838,,,,,,,,,
Student,Low,52.1319,39.3646,,,,,,,,,
Student,Low,39.7973,16.0835,,,,,,,,,
Student,Low,43.5499,24.3072,,,,,,,,,
Student,Low,36.7147,17.3818,,,,,,,,,
Student,Low,37.2246,17.9801,,,,,,,,,
Student,Low,40.5124,22.9622,,,,,,,,,
Student,Low,40.2221,20.6146,,,,,,,,,
Student,Low,44.125,23.3662,,,,,,,,,
Student,Low,42.3463,24.5583,,,,,,,,,
Student,Low,44.1891,28.7726,,,,,,,,,
Student,Low,45.8142,31.057,,,,,,,,,
Student,Low,46.6431,31.4072,,,,,,,,,
Student,Low,52.1899,39.3678,,,,,,,,,
Student,Low,51.1003,38.0957,,,,,,,,,
Student,Low,65.4008,42.614,,,,,,,,,
Student,Low,64.852,43.1337,,,,,,,,,
Student,Low,63.4038,44.8475,,,,,,,,,
Student,Low,65.3715,42.696,,,,,,,,,
Student,Low,61.908,53.1904,,,,,,,,,
Student,Low,71.8267,65.6862,,,,,,,,,
Student,Low,72.6546,66.8783,,,,,,,,,
Student,Low,76.8886,72.1655,,,,,,,,,
Student,Low,43.7446,71.268,,,,,,,,,
Student,Low,39.0542,83.119,,,,,,,,,
Student,Low,39.9317,79.9392,,,,,,,,,
Student,Low,39.7628,76.406,,,,,,,,,
Student,Low,41.3234,80.2119,,,,,,,,,
Student,Low,41.7873,83.9881,,,,,,,,,
Student,Low,39.7556,79.6571,,,,,,,,,
Student,Low,40.7499,77.2047,,,,,,,,,
Student,Low,43.8569,77.6098,,,,,,,,,
Student,Low,42.3678,73.6383,,,,,,,,,
Student,Low,39.463,78.46,,,,,,,,,
Student,Low,44.5173,70.3693,,,,,,,,,
Student,Low,41.6361,76.2492,,,,,,,,,
Student,Low,45.4229,69.0955,,,,,,,,,
Student,Low,42.0029,97.8376,,,,,,,,,
Student,Low,76.1056,95.305,,,,,,,,,
Student,Low,79.2026,92.4072,,,,,,,,,
Student,Low,84.8482,95.4248,,,,,,,,,
Student,Low,81.5645,83.7929,,,,,,,,,
Student,Low,85.4462,83.0783,,,,,,,,,
Student,Low,80.3125,76.5162,,,,,,,,,
Student,Low,80.7662,79.8961,,,,,,,,,
Student,Low,82.6701,81.7115,,,,,,,,,
Student,Low,77.1636,73.5237,,,,,,,,,
Student,Low,74.0707,68.4796,,,,,,,,,
Student,Low,74.1142,71.9264,,,,,,,,,
Student,Low,68.9421,62.6352,,,,,,,,,
Student,Low,73.242,67.3533,,,,,,,,,
Student,Low,71.867,34.3292,,,,,,,,,
Student,Low,71.5692,34.6992,,,,,,,,,
Student,Low,71.4829,34.6805,,,,,,,,,
Student,Low,78.1285,23.1392,,,,,,,,,
Student,Low,78.7898,25.5972,,,,,,,,,
Student,Low,77.7815,23.4472,,,,,,,,,
Student,Low,48.5306,34.1525,,,,,,,,,
Student,Low,65.5308,42.2811,,,,,,,,,
Student,Low,70.118,36.4482,,,,,,,,,
Student,Low,70.4723,36.0881,,,,,,,,,
Student,Low,76.7911,28.072,,,,,,,,,
Student,Low,72.4094,33.0393,,,,,,,,,
Student,Low,76.2713,25.5695,,,,,,,,,
Student,Low,76.9533,27.7706,,,,,,,,,
Student,Low,75.1077,30.017,,,,,,,,,
Student,Low,75.9693,29.0389,,,,,,,,,
Student,Low,75.2839,24.8748,,,,,,,,,
Student,Low,77.0522,27.9056,,,,,,,,,
Student,Low,42.8268,25.557,,,,,,,,,
Student,Low,42.0807,24.9465,,,,,,,,,
Student,Low,39.8783,18.3249,,,,,,,,,
Student,Low,36.4755,17.7189,,,,,,,,,
Student,Low,37.1031,15.4456,,,,,,,,,
Student,Low,34.149,13.5239,,,,,,,,,
Student,Low,37.5794,15.0159,,,,,,,,,
Student,Low,41.0643,12.2145,,,,,,,,,
Student,Low,42.1953,20.9194,,,,,,,,,
Student,Low,36.6056,15.7489,,,,,,,,,
Student,Low,39.4312,19.3238,,,,,,,,,
Student,Low,37.5621,11.9284,,,,,,,,,
Student,Low,34.2381,13.7132,,,,,,,,,
Student,Low,34.1409,4.5777,,,,,,,,,
Student,Low,36.6593,17.682,,,,,,,,,
Student,Low,40.6437,20.2409,,,,,,,,,
Student,Low,36.7925,13.3921,,,,,,,,,
Student,Low,75.9483,22.7448,,,,,,,,,
Student,Low,76.8407,20.9185,,,,,,,,,
Student,Low,81.9505,19.8746,,,,,,,,,
Student,Low,81.6437,16.5918,,,,,,,,,
Student,Low,84.6102,14.2478,,,,,,,,,
Student,Low,84.1029,8.9807,,,,,,,,,
Student,Low,80.18,19.0888,,,,,,,,,
Student,Low,80.5733,8.3656,,,,,,,,,
Student,Low,79.0043,10.6282,,,,,,,,,
Student,Low,40.0482,24.2615,,,,,,,,,
Student,Low,34.7946,13.9697,,,,,,,,,
Student,Low,79.2218,22.0946,,,,,,,,,
Student,Low,36.0309,93.1217,,,,,,,,,
Student,Low,34.4996,86.61,,,,,,,,,
Student,Low,31.1069,89.4616,,,,,,,,,
Student,High,55.3846,97.1795,,,,,,,,,
Student,High,51.5385,96.0256,,,,,,,,,
Student,High,46.1538,94.4872,,,,,,,,,
Student,High,42.8205,91.4103,,,,,,,,,
Student,High,40.7692,88.3333,,,,,,,,,
Student,High,38.7179,84.8718,,,,,,,,,
Student,High,35.641,79.8718,,,,,,,,,
Student,High,33.0769,77.5641,,,,,,,,,
Student,High,28.9744,74.4872,,,,,,,,,
Student,High,26.1538,71.4103,,,,,,,,,
Student,High,23.0769,66.4103,,,,,,,,,
Student,High,22.3077,61.7949,,,,,,,,,
Student,High,22.3077,57.1795,,,,,,,,,
Student,High,23.3333,52.9487,,,,,,,,,
Student,High,25.8974,51.0256,,,,,,,,,
Student,High,29.4872,51.0256,,,,,,,,,
Student,High,32.8205,51.0256,,,,,,,,,
Student,High,35.3846,51.4103,,,,,,,,,
Student,High,40.2564,51.4103,,,,,,,,,
Student,High,44.1026,52.9487,,,,,,,,,
Student,High,46.6667,54.1026,,,,,,,,,
Student,High,50,55.2564,,,,,,,,,
Student,High,53.0769,55.641,,,,,,,,,
Student,High,56.6667,56.0256,,,,,,,,,
Student,High,59.2308,57.9487,,,,,,,,,
Student,High,61.2821,62.1795,,,,,,,,,
Student,High,61.5385,66.4103,,,,,,,,,
Student,High,61.7949,69.1026,,,,,,,,,
Student,High,57.4359,55.2564,,,,,,,,,
Student,High,54.8718,49.8718,,,,,,,,,
Student,High,52.5641,46.0256,,,,,,,,,
Student,High,48.2051,38.3333,,,,,,,,,
Student,High,49.4872,42.1795,,,,,,,,,
Student,High,51.0256,44.1026,,,,,,,,,
Student,High,45.3846,36.4103,,,,,,,,,
Student,High,42.8205,32.5641,,,,,,,,,
Student,High,38.7179,31.4103,,,,,,,,,
Student,High,35.1282,30.2564,,,,,,,,,
Student,High,32.5641,32.1795,,,,,,,,,
Student,High,30,36.7949,,,,,,,,,
Student,High,33.5897,41.4103,,,,,,,,,
Student,High,36.6667,45.641,,,,,,,,,
Student,High,38.2051,49.1026,,,,,,,,,
Student,High,29.7436,36.0256,,,,,,,,,
Student,High,29.7436,32.1795,,,,,,,,,
Student,High,30,29.1026,,,,,,,,,
Student,High,32.0513,26.7949,,,,,,,,,
Student,High,35.8974,25.2564,,,,,,,,,
Student,High,41.0256,25.2564,,,,,,,,,
Student,High,44.1026,25.641,,,,,,,,,
Student,High,47.1795,28.718,,,,,,,,,
Student,High,49.4872,31.4103,,,,,,,,,
Student,High,51.5385,34.8718,,,,,,,,,
Student,High,53.5897,37.5641,,,,,,,,,
Student,High,55.1282,40.641,,,,,,,,,
Student,High,56.6667,42.1795,,,,,,,,,
Student,High,59.2308,44.4872,,,,,,,,,
Student,High,62.3077,46.0256,,,,,,,,,
Student,High,64.8718,46.7949,,,,,,,,,
Student,High,67.9487,47.9487,,,,,,,,,
Student,High,70.5128,53.718,,,,,,,,,
Student,High,71.5385,60.641,,,,,,,,,
Student,High,71.5385,64.4872,,,,,,,,,
Student,High,69.4872,69.4872,,,,,,,,,
Student,High,46.9231,79.8718,,,,,,,,,
Student,High,48.2051,84.1026,,,,,,,,,
Student,High,50,85.2564,,,,,,,,,
Student,High,53.0769,85.2564,,,,,,,,,
Student,High,55.3846,86.0256,,,,,,,,,
Student,High,56.6667,86.0256,,,,,,,,,
Student,High,56.1538,82.9487,,,,,,,,,
Student,High,53.8462,80.641,,,,,,,,,
Student,High,51.2821,78.718,,,,,,,,,
Student,High,50,78.718,,,,,,,,,
Student,High,47.9487,77.5641,,,,,,,,,
Student,High,29.7436,59.8718,,,,,,,,,
Student,High,29.7436,62.1795,,,,,,,,,
Student,High,31.2821,62.5641,,,,,,,,,
Student,High,57.9487,99.4872,,,,,,,,,
Student,High,61.7949,99.1026,,,,,,,,,
Student,High,64.8718,97.5641,,,,,,,,,
Student,High,68.4615,94.1026,,,,,,,,,
Student,High,70.7692,91.0256,,,,,,,,,
Student,High,72.0513,86.4103,,,,,,,,,
Student,High,73.8462,83.3333,,,,,,,,,
Student,High,75.1282,79.1026,,,,,,,,,
Student,High,76.6667,75.2564,,,,,,,,,
Student,High,77.6923,71.4103,,,,,,,,,
Student,High,79.7436,66.7949,,,,,,,,,
Student,High,81.7949,60.2564,,,,,,,,,
Student,High,83.3333,55.2564,,,,,,,,,
Student,High,85.1282,51.4103,,,,,,,,,
Student,High,86.4103,47.5641,,,,,,,,,
Student,High,87.9487,46.0256,,,,,,,,,
Student,High,89.4872,42.5641,,,,,,,,,
Student,High,93.3333,39.8718,,,,,,,,,
Student,High,95.3846,36.7949,,,,,,,,,
Student,High,98.2051,33.718,,,,,,,,,
Student,High,56.6667,40.641,,,,,,,,,
Student,High,59.2308,38.3333,,,,,,,,,
Student,High,60.7692,33.718,,,,,,,,,
Student,High,63.0769,29.1026,,,,,,,,,
Student,High,64.1026,25.2564,,,,,,,,,
Student,High,64.359,24.1026,,,,,,,,,
Student,High,74.359,22.9487,,,,,,,,,
Student,High,71.2821,22.9487,,,,,,,,,
Student,High,67.9487,22.1795,,,,,,,,,
Student,High,65.8974,20.2564,,,,,,,,,
Student,High,63.0769,19.1026,,,,,,,,,
Student,High,61.2821,19.1026,,,,,,,,,
Student,High,58.7179,18.3333,,,,,,,,,
Student,High,55.1282,18.3333,,,,,,,,,
Student,High,52.3077,18.3333,,,,,,,,,
Student,High,49.7436,17.5641,,,,,,,,,
Student,High,47.4359,16.0256,,,,,,,,,
Student,High,44.8718,13.718,,,,,,,,,
Student,High,48.7179,14.8718,,,,,,,,,
Student,High,51.2821,14.8718,,,,,,,,,
Student,High,54.1026,14.8718,,,,,,,,,
Student,High,56.1538,14.1026,,,,,,,,,
Student,High,52.0513,12.5641,,,,,,,,,
Student,High,48.7179,11.0256,,,,,,,,,
Student,High,47.1795,9.8718,,,,,,,,,
Student,High,46.1538,6.0256,,,,,,,,,
Student,High,50.5128,9.4872,,,,,,,,,
Student,High,53.8462,10.2564,,,,,,,,,
Student,High,57.4359,10.2564,,,,,,,,,
Student,High,60,10.641,,,,,,,,,
Student,High,64.1026,10.641,,,,,,,,,
Student,High,66.9231,10.641,,,,,,,,,
Student,High,71.2821,10.641,,,,,,,,,
Student,High,74.359,10.641,,,,,,,,,
Student,High,78.2051,10.641,,,,,,,,,
Student,High,67.9487,8.718,,,,,,,,,
Student,High,68.4615,5.2564,,,,,,,,,
Student,High,68.2051,2.9487,,,,,,,,,
Student,High,37.6923,25.7692,,,,,,,,,
Student,High,39.4872,25.3846,,,,,,,,,
Student,High,91.2821,41.5385,,,,,,,,,
Student,High,50,95.7692,,,,,,,,,
Student,High,47.9487,95,,,,,,,,,
Student,High,44.1026,92.6923,,,,,,,,,
